Counter;Object Type;Street Name;House Number;House Letter;Postal Code;Living Area m2;Parcel Size m2;Year of Construction;Property Location Rating;Property Quality Rating;Property Maintenance Rating;Property Appearance Rating;Property Effectiveness Rating;Property Facilities Rating;Transaction Date;Transaction Price
269;Row;St Catharinastraat;17;NA;5611;350;98;1933;3;4;4;3;3;3;27-8-2018;535000
270;Row;St Catharinastraat;17;NA;5611;350;98;1933;3;4;4;3;3;3;1-4-2021;719000
271;Semi-detached;Jan Smitzlaan;8;NA;5611;228;383;1921;2;3;4;3;3;3;20-5-2021;912500
272;Detached;Ministerlaan;49;NA;5631;320;663;1978;3;3;4;3;3;3;29-5-2019;880000
273;Detached;Ministerlaan;52;NA;5631;308;2056;1980;3;2;2;3;3;3;15-8-2022;1350000
274;Detached;Ministerlaan;55;NA;5631;399;802;1979;3;3;3;3;3;3;8-4-2024;1250000
275;Detached;Ministerlaan;56;NA;5631;476;1958;1979;4;4;4;3;3;3;2-10-2020;1482500
276;Detached;Ministerlaan;57;NA;5631;232;896;1978;3;4;4;3;3;3;3-12-2021;1050000
277;Detached;Ministerlaan;65;NA;5631;242;769;1980;3;4;4;3;3;3;2-11-2020;917500
278;Detached;Ministerlaan;73;NA;5631;323;672;1979;2;3;3;3;3;3;29-7-2022;1100000
279;Corner;Kluizenaarstraat;37;NA;5641;155;287;1979;3;4;4;3;3;3;3-4-2018;295000
280;Row;Kluizenaarstraat;51;NA;5641;124;140;1972;3;3;4;3;3;3;3-3-2021;318000
281;Corner;Kluizenaarstraat;57;NA;5641;124;145;1972;3;2;3;3;3;3;3-4-2024;380000
282;Corner;Monarchstraat;1;NA;5641;115;150;1972;3;3;4;3;3;3;29-12-2022;375000
283;Row;Monarchstraat;4;NA;5641;264;147;1972;3;3;3;3;3;3;13-1-2021;310000
284;Row;Monarchstraat;4;NA;5641;264;147;1972;3;3;3;3;3;3;17-6-2024;473000
285;Corner;Monarchstraat;31;NA;5641;122;255;1976;3;3;3;3;3;3;12-7-2024;471031
286;Row;Monarchstraat;40;NA;5641;108;154;1976;3;3;3;3;3;3;16-8-2023;413500
287;Corner;Melkweg;79;NA;5642;111;237;1927;3;2;2;3;3;3;3-5-2024;335000
288;Row;Julianastraat;15;NA;5611;192;157;1926;1;3;4;3;3;3;1-5-2019;516000
289;Semi-detached;Julianastraat;19;NA;5616;418;182;1916;3;3;3;3;3;3;1-12-2021;790000
290;Semi-detached;Julianastraat;19;NA;5616;418;182;1916;3;3;3;3;3;3;29-8-2024;9,00E+05
291;Row;Julianastraat;27;NA;5616;124;85;1933;3;3;3;3;3;3;16-8-2018;327000
292;Row;Julianastraat;30;NA;5616;177;156;1925;3;4;3;3;3;3;1-12-2020;571000
293;Corner;Poirterslaan;12;NA;5611;184;431;1927;3;3;3;3;3;3;15-6-2021;850000
294;Semi-detached;Poirterslaan;13;NA;5611;294;370;1928;3;3;2;3;3;3;16-10-2023;1300000
295;Semi-detached;Poirterslaan;23;NA;5611;247;410;1928;3;3;3;3;3;3;1-5-2024;1395000
296;Semi-detached;Poirterslaan;27;NA;5611;234;444;1928;3;2;2;3;3;3;29-12-2022;1050000
297;Semi-detached;Poirterslaan;34;NA;5611;233;437;1928;3;3;4;3;3;3;30-12-2020;1151027
298;Detached;Poirterslaan;42;NA;5611;307;524;1928;3;2;2;3;3;3;19-7-2021;1325000
299;Semi-detached;Poirterslaan;46;NA;5611;235;473;1929;3;2;1;3;3;3;1-9-2023;1150000
300;Semi-detached;Ruusbroeclaan;8;NA;5611;257;365;1927;3;4;4;3;3;3;17-8-2020;1240000
301;Semi-detached;Ruusbroeclaan;11;NA;5611;255;373;1927;3;3;3;3;3;3;3-3-2020;785500
302;Semi-detached;Ruusbroeclaan;13;NA;5611;216;335;1927;3;3;4;3;3;3;26-1-2021;1095000
303;Corner;Ruusbroeclaan;19;NA;5611;313;285;1928;3;3;3;3;3;3;1-10-2019;940000
304;Detached;Ruusbroeclaan;23;NA;5611;278;530;1933;3;3;2;3;3;3;5-10-2023;1325000
305;Detached;Ruusbroeclaan;27;NA;5611;218;403;1933;3;3;3;3;3;3;9-8-2021;1250000
306;Detached;Ruusbroeclaan;29;NA;5611;498;1000;1939;3;4;5;3;3;3;21-1-2022;3600000
307;Detached;Vondellaan;9;NA;5611;147;135;1921;2;3;2;3;3;3;3-7-2024;532500
308;Semi-detached;Vondellaan;15;NA;5611;137;250;1922;3;3;3;3;3;3;18-7-2024;680000
309;Row;Telefoonstraat;10;NA;5641;93;199;1953;3;3;3;3;3;3;2-11-2021;340000
310;Row;Radiostraat;28;NA;5641;101;197;1927;3;2;2;3;3;3;28-2-2019;184500
311;Row;Heilige Geeststraat;20;NA;5611;123;68;1938;3;4;4;3;3;3;4-5-2020;475000
312;Row;Heilige Geeststraat;20;A;5611;128;85;1900;3;4;4;3;3;3;1-2-2018;440400
313;Row;Kleine Bleekstraat;6;NA;5611;111;105;1906;4;5;5;3;3;3;30-12-2020;425000
314;Corner;Fuutlaan;37;NA;5613;198;390;1928;2;3;3;3;3;3;15-7-2021;867500
315;Corner;Fuutlaan;37;A;5613;237;273;1928;1;3;3;3;3;3;3-10-2023;1200000
316;Row;Heerkensveld;1;NA;5641;100;163;1973;3;3;3;3;3;3;6-9-2021;321000
317;Row;Oranjestraat;11;NA;5611;117;125;1905;3;4;4;3;3;3;9-11-2018;387750
318;Row;Heerkensveld;26;NA;5641;112;121;1973;3;3;3;3;3;3;17-5-2019;236500
319;Corner;Heerkensveld;36;NA;5641;100;159;1973;3;3;3;3;3;3;17-5-2018;210000
320;Row;Heerkensveld;42;NA;5641;100;195;1973;3;3;3;3;3;3;2-4-2024;407500
321;Row;Bree;12;NA;5641;131;144;1974;3;3;4;3;3;3;21-3-2022;382500
322;Corner;Bree;16;NA;5641;107;207;1974;3;3;3;3;3;3;11-1-2022;362000
323;Row;Strijlant;6;NA;5641;107;149;1973;3;3;3;3;3;3;1-5-2020;250000
324;Row;Strijlant;8;NA;5641;112;118;1973;3;2;3;3;3;3;20-4-2023;298122
325;Row;Strijlant;14;NA;5641;107;141;1973;3;3;4;3;3;3;1-6-2022;370000
326;Row;Strijlant;18;NA;5641;100;172;1973;3;3;3;3;3;3;23-2-2024;325000
327;Row;van Langerenpad;4;NA;5641;112;139;1974;3;3;3;3;3;3;14-9-2021;324000
328;Row;Baaldepad;3;NA;5641;112;137;1974;3;4;3;3;3;3;17-10-2022;378500
329;Row;Baaldepad;9;NA;5641;127;140;1974;3;3;3;3;3;3;3-4-2024;420000
330;Row;van Gorkumlaan;4;NA;5641;112;138;1974;3;4;4;3;3;3;15-7-2022;386000
331;Row;van Gorkumlaan;5;NA;5641;107;176;1974;3;4;3;3;3;3;2-4-2019;299500
332;Corner;van Gorkumlaan;12;NA;5641;112;180;1973;3;3;2;3;3;3;30-8-2024;395000
333;Row;van Gorkumlaan;20;NA;5641;100;177;1975;3;3;3;3;3;3;26-4-2024;360000
334;Row;van Gorkumlaan;35;NA;5641;121;179;1975;3;3;3;3;3;3;8-4-2021;325000
335;Row;van Gorkumlaan;37;NA;5641;121;177;1975;3;3;3;3;3;3;22-9-2023;360500
336;Row;van Gorkumlaan;51;NA;5641;121;180;1975;3;2;3;3;3;3;29-5-2020;289000
337;Row;Morgenroodstraat;26;NA;5641;101;133;1972;3;4;4;3;3;3;1-9-2022;406000
338;Row;Zwembadweg;16;NA;5611;169;120;1929;3;3;3;3;3;3;12-5-2023;695000
339;Corner;Zwembadweg;20;NA;5611;279;276;1929;3;3;3;3;3;3;8-4-2024;995000
340;Semi-detached;Elzentlaan;8;NA;5611;236;322;1923;3;3;3;3;3;3;5-3-2018;882500
341;Row;Elzentlaan;13;NA;5611;264;295;1926;5;4;4;3;3;3;17-5-2022;1550000
342;Corner;Elzentlaan;15;NA;5611;252;310;1926;3;2;2;3;3;3;23-1-2023;930000
343;Detached;Elzentlaan;19;NA;5611;397;711;1926;3;2;3;3;3;3;28-7-2022;1977000
344;Detached;Elzentlaan;37;NA;5611;261;807;1926;2;3;3;3;3;3;12-4-2024;1800000
345;Corner;Haagbeemd;19;NA;5641;150;187;1973;3;3;3;3;3;3;14-9-2023;385019
346;Corner;Haagbeemd;21;NA;5641;157;150;1974;3;4;3;3;3;3;23-4-2020;3,00E+05
347;Row;Parklaan;13;NA;5613;251;404;1930;2;3;3;3;3;3;31-7-2020;820000
348;Detached;Parklaan;14;NA;5613;273;784;1963;3;4;4;3;3;3;2-12-2021;1812500
349;Detached;Parklaan;20;NA;5613;383;1560;1954;3;4;4;3;3;3;1-12-2023;2662500
350;Semi-detached;Parklaan;22;NA;5613;419;830;1930;3;2;2;3;3;3;30-11-2018;1045000
351;Semi-detached;Parklaan;25;NA;5613;272;778;1954;3;3;3;3;3;3;5-3-2018;850000
352;Semi-detached;Parklaan;26;NA;5613;514;1373;1910;3;4;3;3;3;3;1-8-2019;1500000
353;Detached;Parklaan;32;NA;5613;433;1370;1944;3;3;2;3;3;3;27-9-2019;1612500
354;Semi-detached;Parklaan;40;NA;5613;397;682;1930;3;4;4;3;3;3;30-11-2020;1550000
355;Detached;Parklaan;42;NA;5613;323;740;1921;3;4;4;3;3;3;2-3-2022;2100000
356;Semi-detached;Parklaan;79;NA;5613;269;1194;1918;3;2;2;3;3;3;1-3-2024;1520150
357;Semi-detached;Parklaan;89;NA;5613;304;658;1930;3;3;3;3;3;3;1-2-2024;1750000
358;Corner;Goorstraat;4;NA;5613;404;461;1930;3;4;4;3;3;3;4-1-2019;918000
359;Corner;Goorstraat;4;NA;5613;404;461;1930;3;4;4;3;3;3;31-3-2021;980000
360;Row;Goorstraat;5;NA;5613;214;375;1930;3;3;3;3;3;3;1-10-2018;795000
361;Row;Goorstraat;8;NA;5613;180;229;1930;3;3;3;3;3;3;1-11-2022;920000
362;Corner;Parklaan;22;A;5613;356;966;1930;3;3;4;3;3;3;4-2-2020;1200000
363;Row;Warande;50;NA;5641;107;146;1974;3;3;3;3;3;3;31-3-2023;350050
364;Row;Zwaluwstaartweg;12;NA;5641;132;129;1972;3;3;4;3;3;3;25-5-2021;340000
365;Row;Zwaluwstaartweg;29;NA;5641;118;145;1990;3;3;3;3;3;3;1-11-2023;379029
366;Row;Zwaluwstaartweg;39;NA;5641;226;145;1990;3;3;3;3;3;3;12-2-2018;208000
367;Row;Zwaluwstaartweg;39;NA;5641;226;145;1990;3;3;3;3;3;3;23-1-2023;310000
368;Row;Zwaluwstaartweg;49;NA;5641;113;141;1990;3;4;3;3;3;3;25-3-2019;257500
369;Corner;Zwaluwstaartweg;51;NA;5641;119;160;1990;3;4;3;3;3;3;12-11-2019;280000
370;Corner;Atalantastraat;1;NA;5641;112;174;1990;3;3;3;3;3;3;31-10-2019;275000
371;Corner;Atalantastraat;21;NA;5641;122;158;1990;3;3;4;3;3;3;3-11-2021;425000
372;Row;Morgenroodstraat;3;NA;5641;115;135;1970;3;4;3;3;3;3;1-7-2019;277500
373;Semi-detached;Urkhovenseweg;49;NA;5641;96;396;1993;3;3;3;3;3;3;1-7-2022;476500
374;Semi-detached;Urkhovenseweg;47;NA;5641;93;342;1993;3;2;4;3;3;3;1-2-2022;475000
375;Row;Laar;1;NA;5641;100;183;1973;3;3;3;3;3;3;28-11-2022;342500
376;Corner;Laar;2;NA;5641;86;150;1973;3;3;3;3;3;3;1-5-2018;200500
377;Row;Laar;10;NA;5641;112;138;1973;3;3;3;3;3;3;9-6-2023;346500
378;Row;Laar;11;NA;5641;86;151;1973;3;3;4;3;3;3;30-9-2021;291200
379;Row;Laar;15;NA;5641;246;136;1973;3;3;3;3;3;3;20-7-2018;240000
380;Row;Laar;15;NA;5641;246;136;1973;3;3;3;3;3;3;22-8-2022;371821
381;Row;Laar;17;NA;5641;100;158;1973;3;3;3;3;3;3;8-5-2020;240000
382;Row;Laar;18;NA;5641;106;183;1973;3;4;5;3;3;3;8-1-2021;331500
383;Row;Laar;29;NA;5641;112;124;1973;3;3;4;3;3;3;30-7-2021;320000
384;Corner;Moggendries;2;NA;5641;107;290;1974;3;3;3;3;3;3;11-4-2023;340000
385;Corner;Moggendries;12;NA;5641;107;230;1974;3;3;2;3;3;3;14-6-2024;425000
386;Corner;Moggendries;14;NA;5641;214;258;1974;3;4;3;3;3;3;3-11-2020;290000
387;Corner;Moggendries;14;NA;5641;214;258;1974;3;4;3;3;3;3;11-6-2024;450450
388;Corner;Jacob van Deventerstraat;17;NA;5641;102;195;1981;3;3;2;3;3;3;29-4-2019;220000
389;Row;Jacob van Deventerstraat;19;NA;5641;94;194;1981;3;2;2;3;3;3;16-5-2024;332500
390;Row;Jacob van Deventerstraat;23;NA;5641;94;187;1981;3;4;5;3;3;3;11-8-2021;351011
391;Corner;Jacob van Deventerstraat;25;NA;5641;94;210;1981;3;3;2;3;3;3;1-5-2018;201000
392;Detached;Ministerlaan;46;NA;5631;206;1438;1981;3;1;1;3;3;3;4-10-2023;850000
393;Row;Tramstraat;14;NA;5611;173;122;1939;3;4;4;3;3;3;23-6-2021;675000
394;Row;Tramstraat;17;NA;5611;308;200;1905;3;4;3;3;3;3;1-3-2023;1100000
395;Row;Tramstraat;28;NA;5611;169;139;1939;3;3;3;3;3;3;28-3-2018;487600
396;Row;Tramstraat;40;NA;5611;172;153;1939;3;3;2;3;3;3;29-1-2021;542500
397;Corner;Tramstraat;42;NA;5611;186;160;1939;3;3;3;3;3;3;1-2-2019;485000
398;Semi-detached;Wolvendijk;138;NA;5641;150;267;1973;3;3;2;3;3;3;3-6-2024;525000
399;Semi-detached;Wolvendijk;140;NA;5641;126;257;1973;3;3;3;3;3;3;6-8-2024;502000
400;Detached;Wolvendijk;143;A;5641;140;413;1975;3;3;3;3;3;3;23-4-2018;405000
401;Semi-detached;Wolvendijk;146;NA;5641;138;365;1973;3;3;3;3;3;3;30-4-2021;425000
402;Row;Bosboomstraat;66;NA;5613;204;101;1928;2;3;4;3;3;3;3-9-2018;273100
403;Row;Bosboomstraat;66;NA;5613;204;101;1928;2;3;4;3;3;3;8-3-2023;364000
404;Row;Bosboomstraat;74;NA;5613;102;100;1928;2;3;3;3;3;3;15-6-2022;340670
405;Row;Bosboomstraat;75;NA;5613;100;77;1929;1;3;3;3;3;3;26-7-2024;460000
406;Semi-detached;Johan de Wittlaan;15;NA;5631;199;565;1972;3;4;3;3;3;3;8-7-2019;692500
407;Detached;Johan de Wittlaan;16;NA;5631;391;2184;1971;4;4;4;3;3;3;15-5-2020;1750000
408;Detached;Johan de Wittlaan;17;NA;5631;352;1458;1985;3;2;3;3;3;3;2-11-2018;795000
409;Detached;Johan de Wittlaan;21;NA;5631;392;2780;1988;4;3;3;3;3;3;6-6-2018;1,00E+06
410;Detached;Johan de Wittlaan;24;NA;5631;393;2519;1978;4;4;4;3;3;3;4-1-2021;1260000
411;Detached;Johan de Wittlaan;26;NA;5631;331;2520;1979;4;2;2;3;3;3;14-8-2020;1150000
412;Detached;Johan de Wittlaan;33;NA;5631;267;1274;1977;3;3;3;3;3;3;1-11-2023;985000
413;Semi-detached;Thorbeckelaan;2;NA;5631;196;515;1978;3;2;2;3;3;3;31-3-2023;740000
414;Semi-detached;Thorbeckelaan;10;NA;5631;211;507;1977;1;3;3;3;3;3;9-1-2023;735000
415;Detached;Thorbeckelaan;15;NA;5631;308;842;1976;3;1;1;3;3;3;16-10-2020;727515
416;Row;Laar;5;NA;5641;156;188;1973;3;3;2;3;3;3;25-1-2019;240000
417;Row;Hofstraat;33;NA;5641;140;190;1929;1;3;3;3;3;3;26-4-2021;387250
418;Corner;Hofstraat;37;NA;5641;135;197;1929;1;3;3;3;3;3;25-6-2019;280000
419;Semi-detached;Hofstraat;45;NA;5641;110;218;1928;1;3;4;3;3;3;31-3-2021;305000
420;Detached;Hofstraat;49;NA;5641;109;321;1925;1;2;3;3;3;3;2-6-2020;315000
421;Semi-detached;Hofstraat;65;NA;5641;138;179;1929;1;3;3;3;3;3;14-7-2023;370000
422;Row;Frans Halsstraat;70;NA;5613;133;75;1929;3;3;4;3;3;3;15-6-2021;363000
423;Row;Paulus Potterstraat;5;NA;5613;143;138;1936;3;4;4;3;3;3;29-10-2021;479000
424;Detached;Koudenhovenseweg Zuid;155;NA;5641;133;320;1930;3;5;5;3;3;3;25-2-2020;475000
425;Semi-detached;Koudenhovenseweg Zuid;185;NA;5641;149;373;1937;3;3;3;3;3;3;12-11-2021;561000
426;Semi-detached;Brabis;25;NA;5641;162;300;1981;3;3;3;3;3;3;3-10-2018;4,00E+05
427;Detached;Loostraat;1;A;5641;226;438;1983;3;2;3;3;3;3;5-10-2023;679500
428;Row;Haagbeemd;41;NA;5641;170;175;1974;3;3;3;3;3;3;22-11-2019;305500
429;Row;Haagbeemd;45;NA;5641;119;240;1974;3;3;3;3;3;3;5-3-2019;231000
430;Corner;Haagbeemd;51;NA;5641;115;320;1974;3;3;3;3;3;3;14-2-2023;365000
431;Row;Haagbeemd;55;NA;5641;144;155;1973;3;2;3;3;3;3;15-8-2018;215000
432;Row;Haagbeemd;57;NA;5641;124;164;1973;3;3;3;3;3;3;19-12-2018;237000
433;Row;Haagbeemd;61;NA;5641;124;177;1973;3;3;3;3;3;3;2-12-2022;380000
434;Row;Haagbeemd;67;NA;5641;129;181;1973;3;3;3;3;3;3;18-12-2023;390500
435;Row;Haagbeemd;73;NA;5641;276;179;1973;3;3;3;3;3;3;23-8-2021;305000
436;Row;Haagbeemd;73;NA;5641;276;179;1973;3;3;3;3;3;3;2-11-2023;370000
437;Row;Haagbeemd;75;NA;5641;124;176;1973;3;3;2;3;3;3;2-10-2023;395000
438;Row;Bergstraat;16;NA;5611;106;87;1985;3;3;4;3;3;3;23-4-2019;360000
439;Corner;Bergstraat;18;NA;5611;106;95;1985;3;3;3;3;3;3;12-6-2019;360000
440;Row;Bergstraat;34;NA;5611;248;145;1985;3;4;4;3;3;3;21-8-2018;550000
441;Row;Bergstraat;34;NA;5611;248;145;1985;3;4;4;3;3;3;29-2-2024;730000
442;Semi-detached;Treurenburgstraat;5;NA;5613;166;360;1920;3;3;3;3;3;3;15-11-2023;835000
443;Semi-detached;Treurenburgstraat;13;NA;5613;206;257;1920;3;3;2;3;3;3;30-6-2023;730000
444;Corner;Roeklaan;3;NA;5613;203;331;1944;3;2;3;3;3;3;31-1-2023;905000
445;Row;Heerkensveld;4;NA;5641;100;179;1973;3;3;3;3;3;3;1-3-2019;222000
446;Semi-detached;Wolvendijk;155;NA;5641;115;400;1935;2;3;3;3;3;3;15-1-2019;357500
447;Semi-detached;Wolvendijk;156;NA;5641;201;353;1988;3;3;3;3;3;3;2-8-2019;399500
448;Detached;Wolvendijk;159;NA;5641;155;338;1928;3;3;3;3;3;3;29-3-2021;470000
449;Detached;Urkhovenseweg;153;NA;5641;163;945;1929;3;4;3;3;3;3;10-9-2020;474000
450;Row;Urkhovenseweg;173;NA;5641;108;177;1930;2;3;2;3;3;3;26-11-2020;275000
451;Row;Locomotiefstraat;37;NA;5641;99;134;1939;3;3;3;3;3;3;13-5-2024;381183
452;Row;Locomotiefstraat;39;NA;5641;93;134;1939;3;4;4;3;3;3;15-3-2019;275000
453;Corner;Locomotiefstraat;41;NA;5641;105;148;1939;3;3;3;3;3;3;19-9-2019;262500
454;Row;Locomotiefstraat;49;NA;5641;119;162;1944;3;3;3;3;3;3;17-2-2022;373600
455;Row;Locomotiefstraat;67;NA;5641;170;230;1944;3;3;3;3;3;3;2-6-2021;395000
456;Row;Hageheldlaan;44;NA;5641;352;150;1972;3;4;3;3;3;3;2-7-2019;332500
457;Row;Hageheldlaan;44;NA;5641;352;150;1972;3;4;3;3;3;3;28-6-2024;531000
458;Semi-detached;Hageheldlaan;72;NA;5641;130;320;1980;3;3;2;3;3;3;28-6-2019;337500
459;Row;Langsteek;3;NA;5641;100;161;1973;3;2;3;3;3;3;10-12-2018;205000
460;Row;Langsteek;7;NA;5641;86;115;1973;3;3;3;3;3;3;31-3-2023;330000
461;Row;Langsteek;11;NA;5641;86;138;1973;3;3;4;3;3;3;1-2-2022;354450
462;Row;Langsteek;19;NA;5641;86;119;1973;3;4;3;3;3;3;12-7-2019;225000
463;Semi-detached;Olivierlaan;11;NA;5631;187;389;1985;3;3;3;3;3;3;26-1-2024;727272
464;Semi-detached;Suurhofflaan;2;NA;5631;217;362;1982;3;3;3;3;3;3;7-12-2020;555000
465;Semi-detached;Suurhofflaan;6;NA;5631;217;505;1983;3;2;1;3;3;3;19-4-2024;685000
466;Semi-detached;Suurhofflaan;10;NA;5631;217;374;1982;3;3;3;3;3;3;6-12-2019;5,00E+05
467;Semi-detached;Suurhofflaan;16;NA;5631;181;338;1983;3;3;3;3;3;3;16-9-2019;485000
468;Semi-detached;Suurhofflaan;18;NA;5631;181;338;1983;3;3;4;3;3;3;1-10-2019;539000
469;Semi-detached;Mackaylaan;2;NA;5631;245;353;1978;3;3;2;3;3;3;3-11-2020;582500
470;Row;Baelschot;14;NA;5641;107;145;1974;3;3;3;3;3;3;1-3-2024;325000
471;Row;Monarchstraat;49;NA;5641;104;157;1976;3;3;3;3;3;3;6-1-2021;305000
472;Row;Monarchstraat;53;NA;5641;102;157;1976;3;3;3;3;3;3;2-9-2021;295000
473;Corner;Monarchstraat;55;NA;5641;153;408;1976;3;3;3;3;3;3;15-10-2018;295000
474;Row;Monarchstraat;59;NA;5641;104;135;1976;3;3;4;3;3;3;15-1-2021;295100
475;Row;Wapendragerstraat;14;NA;5641;115;140;1972;3;3;3;3;3;3;3-4-2023;354000
476;Corner;Wapendragerstraat;15;NA;5641;115;155;1970;3;3;3;3;3;3;2-8-2019;283500
477;Row;Wapendragerstraat;54;NA;5641;124;145;1970;3;3;4;3;3;3;12-12-2022;4,00E+05
478;Row;Wapendragerstraat;60;NA;5641;124;145;1970;3;3;3;3;3;3;29-11-2019;270000
479;Detached;Soembastraat;2;NA;5631;354;1022;1988;3;3;4;3;3;3;4-1-2022;1200000
480;Row;St Catharinastraat;26;NA;5611;182;173;1905;3;3;3;3;3;3;8-2-2021;690000
481;Row;St Catharinastraat;30;NA;5611;179;170;1905;3;3;3;3;3;3;31-7-2020;725000
482;Row;Bussele;8;NA;5641;100;190;1973;3;3;3;3;3;3;20-2-2020;260000
483;Row;Bussele;16;NA;5641;100;176;1973;3;3;3;3;3;3;2-8-2021;321321
484;Row;Bussele;32;NA;5641;145;179;1973;3;3;3;3;3;3;8-12-2020;310000
485;Semi-detached;Apollovlinderlaan;1;NA;5641;140;574;1975;3;3;3;3;3;3;19-6-2018;358000
486;Semi-detached;Apollovlinderlaan;4;NA;5641;118;353;1975;3;3;3;3;3;3;3-6-2024;510000
487;Semi-detached;Apollovlinderlaan;7;NA;5641;132;440;1975;3;3;3;3;3;3;3-4-2019;376000
488;Semi-detached;Apollovlinderlaan;8;NA;5641;132;494;1975;3;3;3;3;3;3;25-1-2022;570000
489;Semi-detached;Apollovlinderlaan;9;NA;5641;140;495;1975;3;3;3;3;3;3;27-5-2019;395500
490;Semi-detached;Apollovlinderlaan;17;NA;5641;132;638;1975;3;2;2;3;3;3;7-5-2024;580000
491;Semi-detached;Apollovlinderlaan;20;NA;5641;134;590;1975;3;3;3;3;3;3;29-11-2019;417500
492;Semi-detached;Citroenvlinderlaan;3;NA;5641;118;390;1974;3;3;3;3;3;3;2-3-2021;384000
493;Semi-detached;Citroenvlinderlaan;6;NA;5641;148;479;1974;3;2;2;3;3;3;17-9-2018;360000
494;Detached;Maanvlinderlaan;15;NA;5641;170;565;1970;3;3;3;3;3;3;1-7-2021;566500
495;Corner;'t Hofke;2;NA;5641;137;231;1939;3;2;2;3;3;3;3-4-2020;298000
496;Detached;'t Hofke;6;NA;5641;158;291;1976;3;2;2;3;3;3;31-3-2021;422222
497;Row;'t Hofke;7;NA;5641;159;116;1938;3;3;3;3;3;3;9-1-2024;447600
498;Row;Strijlant;36;NA;5641;172;119;1973;3;4;4;3;3;3;10-4-2019;224500
499;Row;Strijlant;36;NA;5641;172;119;1973;3;4;4;3;3;3;5-12-2022;340000
500;Row;Strijlant;38;NA;5641;120;167;1973;3;3;4;3;3;3;23-4-2019;271000
501;Row;Strijlant;42;NA;5641;112;115;1973;3;2;2;3;3;3;20-7-2023;301250
502;Corner;Pennekert;10;NA;5641;112;201;1973;3;3;4;3;3;3;15-7-2020;290000
503;Row;Pennekert;12;NA;5641;86;128;1973;3;3;3;3;3;3;14-7-2023;347550
504;Row;Pennekert;20;NA;5641;126;126;1973;3;3;4;3;3;3;3-8-2021;333500
505;Corner;Prins Hendrikstraat;25;NA;5611;157;114;1909;3;3;3;3;3;3;3-11-2023;732500
506;Corner;Prins Hendrikstraat;36;NA;5611;274;314;1910;3;3;3;3;3;3;11-8-2022;1275000
507;Row;Prins Hendrikstraat;37;NA;5611;233;220;1900;3;4;4;3;3;3;4-10-2022;1232500
508;Corner;Stratumsedijk;51;NA;5611;446;750;1925;3;3;2;3;3;3;1-10-2020;905000
509;Corner;Stratumsedijk;55;NA;5611;315;680;1930;3;4;5;3;3;3;15-12-2020;853500
510;Row;Leeuweriklaan;2;NA;5613;245;192;1928;3;3;3;3;3;3;4-4-2024;940000
511;Corner;Leeuweriklaan;4;NA;5613;230;226;1928;3;3;3;3;3;3;7-6-2021;872500
512;Row;Broekakkerseweg;6;NA;5641;246;142;1973;3;3;3;3;3;3;30-8-2018;225000
513;Row;Broekakkerseweg;6;NA;5641;246;142;1973;3;3;3;3;3;3;15-2-2023;395000
514;Row;Broekakkerseweg;10;NA;5641;112;129;1973;3;3;3;3;3;3;1-2-2024;385000
515;Row;Broekakkerseweg;14;NA;5641;86;120;1973;3;3;3;3;3;3;29-1-2024;340200
516;Row;Mortierlaan;4;NA;5641;112;138;1973;3;3;3;3;3;3;20-11-2023;390000
517;Row;Mortierlaan;6;NA;5641;112;140;1974;3;3;2;3;3;3;9-6-2023;340000
518;Row;Mortierlaan;8;NA;5641;112;139;1974;3;3;3;3;3;3;4-12-2019;259000
519;Row;Mortierlaan;10;NA;5641;112;139;1974;3;3;3;3;3;3;3-5-2022;361000
520;Row;Mortierlaan;16;NA;5641;224;139;1974;3;2;2;3;3;3;31-8-2018;217500
521;Row;Mortierlaan;16;NA;5641;224;139;1974;3;2;2;3;3;3;20-5-2022;310000
522;Row;Mortierlaan;20;NA;5641;112;140;1974;3;3;2;3;3;3;1-8-2019;234000
523;Detached;Zeggenweg;1;NA;5641;387;2040;1900;3;2;3;3;3;3;15-10-2020;625000
524;Semi-detached;Doolstraat;1;NA;5641;312;1140;1909;2;3;3;3;3;3;1-7-2021;720000
525;Detached;Doolstraat;2;A;5641;78;2555;1959;3;3;3;3;3;3;11-10-2021;615000
526;Row;Frans Halsstraat;45;NA;5613;133;102;1929;3;3;3;3;3;3;5-8-2022;445000
527;Semi-detached;Wolvendijk;153;NA;5641;149;465;1935;2;1;1;3;3;3;10-7-2023;430000
528;Row;Vestdijk;167;NA;5611;142;186;1906;1;5;5;3;3;3;8-9-2022;755500
529;Row;Pennekert;22;NA;5641;114;179;1973;3;3;3;3;3;3;17-1-2024;406022
530;Corner;Prinsenhof;6;NA;5616;131;120;1933;3;3;4;3;3;3;21-2-2020;431000
531;Row;Prinsenhof;17;NA;5616;132;156;1933;3;4;3;3;3;3;1-4-2020;541000
532;Row;Prinsenhof;19;NA;5616;130;106;1933;3;3;3;3;3;3;8-5-2023;480000
533;Row;Willem de Zwijgerstraat;2;NA;5611;84;52;1952;3;4;4;3;3;3;2-12-2021;395000
534;Row;Leeuweriklaan;10;NA;5613;256;207;1928;3;2;2;3;3;3;31-5-2019;830000
535;Row;Leeuweriklaan;12;NA;5613;271;207;1928;3;3;3;3;3;3;4-11-2019;827500
536;Semi-detached;Radiostraat;34;NA;5641;126;240;1970;3;3;2;3;3;3;4-9-2023;390000
